Date,Open,High,Low,Close,Volume,Stock
2023-05-29,3360.800048828125,3372.0,3312.0,3320.35009765625,1210372,TCS.NS
2023-05-30,3315.0,3326.949951171875,3301.35009765625,3316.199951171875,1344224,TCS.NS
2023-05-31,3309.0,3327.699951171875,3265.14990234375,3289.5,5815424,TCS.NS
2023-06-01,3314.0,3340.0,3297.5,3324.0,1177314,TCS.NS
2023-06-02,3326.25,3335.89990234375,3297.449951171875,3305.60009765625,2030661,TCS.NS
2023-06-05,3315.0,3327.0,3285.050048828125,3288.89990234375,1861468,TCS.NS
2023-06-06,3280.0,3288.85009765625,3220.60009765625,3232.300048828125,2022849,TCS.NS
2023-06-07,3253.0,3278.85009765625,3241.0,3274.89990234375,1567196,TCS.NS
2023-06-08,3261.0,3270.0,3233.0,3236.449951171875,1759366,TCS.NS
2023-06-09,3245.0,3250.0,3205.35009765625,3209.300048828125,1775689,TCS.NS
2023-06-12,3215.0,3254.39990234375,3211.0,3246.89990234375,2324605,TCS.NS
2023-06-13,3260.0,3265.0,3239.0,3243.699951171875,1371928,TCS.NS
2023-06-14,3243.699951171875,3255.85009765625,3225.85009765625,3251.050048828125,1658544,TCS.NS
2023-06-15,3245.300048828125,3247.449951171875,3210.0,3216.300048828125,2273810,TCS.NS
2023-06-16,3197.0,3199.39990234375,3156.0,3174.89990234375,4156189,TCS.NS
2023-06-19,3190.0,3214.89990234375,3175.0,3210.39990234375,1468186,TCS.NS
2023-06-20,3214.0,3232.5,3201.050048828125,3227.699951171875,1528452,TCS.NS
2023-06-21,3250.0,3261.39990234375,3223.949951171875,3258.199951171875,1645987,TCS.NS
2023-06-22,3260.0,3267.64990234375,3230.10009765625,3238.5,1529603,TCS.NS
2023-06-23,3237.300048828125,3249.39990234375,3209.14990234375,3216.35009765625,1119505,TCS.NS
2023-06-26,3205.0,3213.89990234375,3173.0,3189.64990234375,1978803,TCS.NS
2023-06-27,3202.0,3209.64990234375,3182.300048828125,3197.35009765625,863542,TCS.NS
2023-06-28,3208.0,3230.949951171875,3193.39990234375,3215.449951171875,1575872,TCS.NS
2023-06-30,3220.0,3310.0,3214.10009765625,3302.25,2672406,TCS.NS
2023-07-03,3314.300048828125,3318.800048828125,3268.75,3272.300048828125,1687264,TCS.NS
2023-07-04,3290.0,3315.0,3277.300048828125,3308.85009765625,1656681,TCS.NS
2023-07-05,3320.0,3329.0,3305.0,3319.949951171875,1453008,TCS.NS
2023-07-06,3306.550048828125,3328.449951171875,3302.0,3322.89990234375,1848238,TCS.NS
2023-07-07,3302.0,3356.89990234375,3302.0,3329.25,1789326,TCS.NS
2023-07-10,3324.75,3324.75,3265.199951171875,3271.949951171875,1407431,TCS.NS
2023-07-11,3295.0,3295.0,3260.800048828125,3272.39990234375,1110172,TCS.NS
2023-07-12,3280.949951171875,3289.14990234375,3250.10009765625,3259.89990234375,1515240,TCS.NS
2023-07-13,3284.0,3367.449951171875,3272.75,3340.550048828125,4585146,TCS.NS
2023-07-14,3365.0,3524.85009765625,3352.0,3514.64990234375,6306101,TCS.NS
2023-07-17,3510.0,3549.89990234375,3477.050048828125,3491.699951171875,2743228,TCS.NS
2023-07-18,3476.0,3524.0,3465.0,3496.85009765625,2600090,TCS.NS
2023-07-19,3500.0,3516.85009765625,3445.64990234375,3470.050048828125,2405370,TCS.NS
2023-07-20,3453.10009765625,3478.89990234375,3436.050048828125,3463.300048828125,1715404,TCS.NS
2023-07-21,3404.050048828125,3434.89990234375,3359.050048828125,3368.300048828125,3770223,TCS.NS
2023-07-24,3381.0,3413.449951171875,3372.10009765625,3394.75,1680132,TCS.NS
2023-07-25,3397.5,3406.800048828125,3380.199951171875,3399.14990234375,1272980,TCS.NS
2023-07-26,3400.35009765625,3420.85009765625,3385.0,3388.300048828125,1066803,TCS.NS
2023-07-27,3394.949951171875,3411.64990234375,3385.050048828125,3396.89990234375,1701769,TCS.NS
2023-07-28,3385.0,3393.699951171875,3331.0,3355.39990234375,2599831,TCS.NS
2023-07-31,3364.39990234375,3426.64990234375,3360.89990234375,3421.449951171875,2743678,TCS.NS
2023-08-01,3415.0,3460.0,3415.0,3452.050048828125,1956167,TCS.NS
2023-08-02,3434.949951171875,3446.39990234375,3413.60009765625,3440.64990234375,1914899,TCS.NS
2023-08-03,3420.0,3433.25,3368.0,3399.949951171875,2026351,TCS.NS
2023-08-04,3401.25,3471.0,3401.25,3443.550048828125,2248493,TCS.NS
2023-08-07,3453.949951171875,3488.0,3441.25,3484.050048828125,1853889,TCS.NS
2023-08-08,3484.050048828125,3489.949951171875,3456.60009765625,3470.60009765625,1634225,TCS.NS
2023-08-09,3464.89990234375,3467.0,3425.050048828125,3462.5,1794589,TCS.NS
2023-08-10,3450.0,3464.89990234375,3430.050048828125,3442.10009765625,1096701,TCS.NS
2023-08-11,3438.10009765625,3466.64990234375,3414.0,3448.800048828125,1679974,TCS.NS
2023-08-14,3440.699951171875,3455.0,3411.0,3449.85009765625,1190425,TCS.NS
2023-08-16,3450.0,3466.0,3435.199951171875,3458.39990234375,1328445,TCS.NS
2023-08-17,3455.0,3460.800048828125,3413.199951171875,3435.75,1843241,TCS.NS
2023-08-18,3410.0,3410.0,3356.5,3367.10009765625,2526749,TCS.NS
2023-08-21,3375.0,3409.75,3372.0,3401.64990234375,1375579,TCS.NS
2023-08-22,3400.0,3411.0,3365.050048828125,3382.14990234375,1222012,TCS.NS
2023-08-23,3388.0,3402.0,3376.0,3398.25,1330046,TCS.NS
