Price,Close,High,Low,Open,Volume,Stock,Close.1,High.1,Low.1,Open.1,Volume.1,Close.2,High.2,Low.2,Open.2,Volume.2,Close.3,High.3,Low.3,Open.3,Volume.3,Close.4,High.4,Low.4,Open.4,Volume.4
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,AAPL,AAPL,AAPL,AAPL,AAPL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
2026-01-14,1458.800048828125,1467.0,1440.199951171875,1444.0,8321764.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-01-15,1458.800048828125,1458.800048828125,1458.800048828125,1458.800048828125,0.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-01-16,1457.9000244140625,1480.0,1455.0999755859375,1458.800048828125,17167161.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-01-19,1413.5999755859375,1450.5999755859375,1403.300048828125,1450.5999755859375,20392765.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-01-20,1394.0,1416.0,1390.0,1410.699951171875,13189498.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-01-21,1404.5999755859375,1412.9000244140625,1373.0,1389.5,17352720.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-01-22,1402.5,1419.5,1395.0,1410.0999755859375,15721693.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-01-23,1386.0999755859375,1407.0,1381.0,1401.800048828125,9837802.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-01-27,1380.5,1391.5999755859375,1368.0,1380.0,26302396.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-01-28,1396.699951171875,1409.9000244140625,1384.9000244140625,1385.0,11121657.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-01-29,1391.0,1402.9000244140625,1384.0,1402.9000244140625,20846683.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-01-30,1395.4000244140625,1398.0,1378.5,1382.5999755859375,11239835.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-02,1390.4000244140625,1392.9000244140625,1335.5,1340.0,15711165.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-03,1437.0999755859375,1489.5,1430.199951171875,1473.9000244140625,25456171.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-04,1456.800048828125,1464.0,1440.300048828125,1444.0,8333387.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
